brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
MSI,GF63 Thin,15.6 Inches,Black,256 GB,Unknown,8 GB,Windows 10,Anti Glare Coating,Dedicated,NULL,NULL,4.6,601,27,16214,472,, 
Apple,MacBook Pro,16 Inches,Space Gray,1 TB,Others,32 GB,Mac OS,Backlit Keyboard,Dedicated,NULL,NULL,3,3059,62,189658,167,, 
SAMSUNG,NP964XFG-KC1US,16 Inches,Graphite,NULL,Intel Core i7,32 GB,Windows 11 Pro,NULL,Integrated,NULL,2.2 GHz,4,1940,25,48500,131,, 
ASUS,ASUS Chromebook CX1,15.6 Inches,Silver,64 GB,Celeron N3350,8 GB,Chrome OS,NULL,Integrated,NULL,2.4 GHz,4.1,247,64,15811,428,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,31,52669,353,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,17,15300,249,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,41,24190,354,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,21,21000,259,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,57,91143,250,, 
acer,CP513-1H-S338,13.3 Inches,Silver,64 GB,Snapdragon,8 GB,Chrome OS,Backlit Kb,Integrated,NULL,NULL,4.4,424,60,25468,157,, 
Razer,Blade 16,16 Inches,Mercury,1 TB,Intel Core i9,32 GB,Windows 11,NULL,Dedicated,NULL,NULL,3.8,3612,60,216713,120,, 
HP,HP ENVY,15 Inches,Black,1 TB,Ryzen 5,32 GB,Windows 11,NULL,Integrated,AMD Radeon Graphics,NULL,4.3,685,63,43155,228,, 
LG,16T90Q-K.AAG6U1,16 Inches,Green,512 GB,Core i5,16 GB,Windows 11 Home,Lightweight,Intel XE,NULL,NULL,4.2,1285,43,55252,242,, 
HP,Pavilion x360,14 Inches,Natural Silver,256 GB,Core i5,8 GB,Windows 10 Home,Backlit Keyboard,Integrated,NULL,NULL,4.5,570,50,28500,168,, 
HP,HP Laptop 17-cn0025nr,17.3 Inches,Natural silver,256 GB,Intel Core i5-1135G7,8 GB,Windows 11 Home,"Anti Glare Coating, Memory Card Slot, Numeric Keypad",Integrated,NULL,NULL,4.5,577,60,34619,435,, 
Lenovo,ThinkPad X1 Carbon Gen 11 Laptop PC,14 Inches,Touchscreen,1 TB,Core i7 Family,32 GB,Windows 11 Pro,NULL,Integrated,Intel Iris,NULL,5,1950,22,42900,465,, 
LG,16Z90RS-K.ADW8U1,16 Inches,Dynamic White,1 TB,Intel Core i7,32 GB,Windows 11 Home,NULL,Integrated,NULL,5 GHz,4.3,1758,16,28121,103,, 
HP,"HP 17.3""",17.3 Inches,NULL,1 TB,Core i3,16 GB,Windows 11,Anti-glare,Integrated,Intel UHD Graphics,NULL,4.2,557,31,17267,151,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,64,24959,300,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,21,9660,299,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,24,15360,214,, 
MSI,Vector GP77 13VG-096US,17.3 Inches,Cosmo Gray,1 TB,Core i9,32 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 4070,NULL,1.1,2000,23,46000,246,, 
MSI,Katana 17 B13VFK-835US,17.3 Inches,NULL,NULL,Core i7,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4060,2.4 GHz,1.1,1399,27,37773,294,, 
Lenovo,Thinkpad T480,14 Inches,Black,256 GB,Core i5,16 GB,Windows 10 Pro,Fingerprint Reader,Integrated,NULL,NULL,4.1,219,34,7446,435,, 
ASUS,ProArt StudioBook 16,16 Inches,Mineral Black,32 GB,Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4060,NULL,2.5,2199,63,138537,323,, 
ASUS,Zenbook Pro 14 Duo,14.5 Inches,Tech Black,1 TB,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4050,NULL,4.1,2300,43,98900,386,, 
ASUS,VivoBook 16,16 Inches,Indie Black,512 GB,Ryzen 5,8 GB,Windows 11 Home,Fingerprint Sensor,Integrated,NULL,NULL,4.6,561,16,8976,267,, 
Lenovo,"Lenovo 14"" Laptop",14 Inches,Gray,256 GB,Pentium,4 GB,Windows 11,NULL,Integrated,Intel,NULL,4.2,182,35,6370,454,, 
MSI,Vector GP68HX 13VH-098US,16 Inches,Cosmo Gray,1 TB,Core i9,16 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4080,NULL,5,2091,64,133827,156,, 
ASUS,ASUS ZenBook Pro 16,16 Inches,Tech Black,2 TB,Core i9,32 GB,Windows 11 Pro,Fingerprint reader,RTX 3060,NULL,NULL,4.2,2499,25,62475,411,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,40,67960,240,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,25,22500,372,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,25,14750,216,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,62,61999,91,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,32,51168,132,, 
HP,Chromebook 11a,11.6 Inches,Ash Gray,NULL,MediaTek MT8183,4 GB,Chrome OS,Anti Glare Coating,Integrated,MediaTek,NULL,4.4,160,62,9920,192,, 
ASUS,ASUS VivoBook Go 14,14 Inches,Quiet Blue,64 GB,Celeron,4 GB,Windows 11 Home S,NULL,Integrated,Intel UHD Graphics,NULL,4.1,232,37,8578,337,, 
HP,HP Pavilion,14 Inches,Gold,256 GB,Intel Core i5-1135G7,8 GB,Windows 11,Fingerprint Reader,Integrated,NULL,NULL,4.5,515,64,32959,481,, 
ASUS,ASUS ZenBook Pro Duo 15,15.6 Inches,Celestial Blue,1 TB,Core i9,32 GB,Windows 10 Pro,Backlit Keyboard,RTX 3060,NULL,NULL,4.6,2849,39,111111,139,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i3,32 GB,Windows 11,NULL,Integrated,Intel,3 GHz,4.7,580,47,27260,474,, 
Asus,ASUS BR1100,11.6 Inches,Dark Grey,64 GB,Celeron,4 GB,Windows 10 Pro,Anti Glare Coating,Integrated,NULL,NULL,4.1,280,57,15959,487,, 
Lenovo,Lenovo Ideapad,15.6 Inches,Gray,256 GB,Intel Core i5-1135G7,12 GB,Windows 11 Home,FHD Touch Screen,Integrated,NULL,NULL,4.3,562,30,16860,331,, 
Lenovo,Lenovo Yoga 7i,16 Inches,Gray,256 GB,Intel Core i5,8 GB,Windows 11 Home,Backlit Keyboard,Integrated,NULL,NULL,4.1,682,27,18414,156,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,14,5460,99,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,20,9200,215,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,46,29440,415,, 
Dell,Inspiron 14 5425,14 Inches,Pebble Green,512 GB,AMD Ryzen 7,8 GB,Windows 11 Pro,Anti-glare,AMD Radeon Graphics,NULL,NULL,4.1,543,43,23347,170,, 
LENOVO,ThinkPad,14 Inches,Black,512 GB,Intel Core i7,16 GB,Windows 10 Pro,"Fingerprint Reader, HD Audio, Spill resistant, High Definition Audio, Anti Glare Coating",Integrated,NULL,NULL,4.2,1249,25,31225,391,, 
SAMSUNG,Galaxy Chromebook,13.3 Inches,Fiesta Red,256 GB,Core i5-10210U,8 GB,Chrome OS,Support Stylus,Integrated,NULL,NULL,4.2,643,37,23791,433,, 
acer,CB317-1H-C6RK,17.3 Inches,Silver,128 GB,Celeron N,4 GB,Chrome OS,Numeric Keypad,Integrated,NULL,NULL,3.5,329,33,10846,171,, 
Dell,Inspiron 15 3530,15.6 Inches,Black,2 TB,Core i7 Family,64 GB,Windows 11 Home,NULL,Integrated,Intel Iris Xe Graphics,NULL,4.2,1000,52,52000,483,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,57,51299,390,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,63,107037,453,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,60,35399,373,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,43,43000,135,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,49,78351,181,, 
LG,15Z90RT-K.ADB9U1,16 Inches,Neptune Blue,2 TB,Intel Core i7,32 GB,Windows 11 Home,NULL,Integrated,Intel Iris,NULL,4.7,1899,19,36081,364,, 
acer,A514-56M-576D,14 Inches,Gray,512 GB,Core i5,8 GB,Windows 11 Home,Backlit Keyboard,Integrated,NULL,NULL,1.1,500,44,22000,383,, 
Dell,Inspiron 5620 Laptop,16 Inches,"Gray, Platinum Silver",1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,Intel Integrated Graphics,NULL,1.1,1020,34,34691,448,, 
HP,17-cn0003dx,17.3 Inches,Silver,1000 GB,Intel Core i3,32 GB,Windows 11,NULL,Integrated,Intel,NULL,4,620,45,27900,354,, 
Lenovo,e15,13 Inches,Black,256 GB,8032,8 GB,Windows 10 Pro,Anti-glare,Integrated,NULL,NULL,4.5,799,13,10387,274,, 
Dell,XPS 13 9315,13.4 Inches,Sky,1 TB,Core i7,32 GB,Windows 11 Pro,"Backlit Kb,Fingerprint",Integrated,NULL,NULL,2.8,1127,23,25918,155,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,38,22420,470,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,35,35000,291,, 
Lenovo,82XQ001GUS,15.6 Inches,NULL,256 GB,AMD Ryzen 3 2300X,8 GB,Windows 11 Home,NULL,Integrated,AMD Radeon 610M,2.4 GHz,5,499,45,22455,403,, 
Lenovo,Lenovo ideapad Flex 5,14 Inches,Graphite Grey,256 GB,Ryzen 5 5500U,16 GB,Windows 11,Fingerprint reader,Integrated,NULL,NULL,4.4,622,54,33590,480,, 
Dell,Latitude,15.6 Inches,NULL,256 GB,Core i5,8 GB,Windows 11 Pro,Anti-glare Screen,Integrated,Intel,NULL,5,748,52,38920,87,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,26,15340,440,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,38,38000,388,, 
ASUS,ASUS ZenBook Pro Duo 15,15.6 Inches,NULL,1 TB,Core i7,16 GB,NULL,Nanoedge,RTX 3070Ti,NVIDIA GeForce RTX 3070,4.7 GHz,4.4,2500,58,144999,280,, 
Dell,XPS 13 9320,13.4 Inches,Platinum,1 TB,Core i7,16 GB,Windows 11 Pro,"Backlit Kb,Fingerprint",Integrated,NULL,NULL,5,1305,42,54817,455,, 
Razer,Blade 15,15.6 Inches,Black with illuminated Razer Logo,1 TB,Intel Core i7 12800H,16 GB,Windows 11 Home,Anti Glare Coating,RTX 3070 Ti,NULL,NULL,4.2,1660,43,71366,451,, 
HP,HP Notebook 15-dy1731ms,15.6 Inches,Silver,128 GB,Intel Core i3,8 GB,Windows 10,Stereo Speakers,Integrated,NULL,NULL,4.5,377,40,15080,206,, 
Lenovo,Newest Flagship Lenovo Chromebook,14 Inches,Abyss Blue,64 GB,Cortex,4 GB,Chrome OS,NULL,Integrated,Integrated ARM Mali-G52 2EE MC2 GPU,NULL,4.2,299,34,10166,337,, 
DELL,Latitude 5530,15.6 Inches,Grey,1 TB,Core i5 Family,32 GB,Windows 11 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,5,940,44,41360,277,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,38,22420,341,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,63,62999,353,, 
acer,AN16-41-R5KC,16 Inches,Black,1 TB,Ryzen 9,16 GB,Windows 11 Home,"Backlit Keyboard, Memory Card Slot",Dedicated,NULL,NULL,5,1650,53,87449,346,, 
ASUS,Zephyrus Duo,16 Inches,Black,2 TB,Ryzen 9,32 GB,Windows 11 Pro,Anti Glare Coating,Dedicated,NULL,NULL,3.5,3850,38,146300,272,, 
ASUS,ASUS Laptop L210,11.6 Inches,Star Black,64 GB,Celeron,4 GB,Windows 11 S,NULL,Integrated,NULL,2.8 GHz,4,253,22,5556,267,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,47,27730,426,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,56,55999,164,, 
HP,Pavilion X360,14 Inches,Gold,256 GB,Core i5-1130G7,8 GB,Windows 11 Home,Fingerprint Reader,Integrated,NULL,NULL,4.6,500,48,24000,82,, 
LG,16Z90Q-R.AAS8U1,16 Inches,Gray,1 TB,Core i7,16 GB,Windows 11 Home,NULL,RTX2050,Intel Iris Xe Graphics,NULL,4.5,1613,49,79037,378,, 
SAMSUNG,Samsung Chromebook,12.2 Inches,Light Titan,32 GB,Celeron,4 GB,Chrome OS,Pen,Integrated,NULL,NULL,4.5,448,39,17470,342,, 
LENOVO,IdeaPad,15.6 Inches,Grey,1 TB,Core i3,20 GB,Windows 11 Home,Numeric Keypad,Integrated,NULL,NULL,4.4,487,35,17045,422,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,16,9440,236,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,25,25000,332,, 
Lenovo,2022,13.3 Inches,Graphite Grey,NULL,Others,4 GB,Chrome OS,Anti Glare Coating,Integrated,Intel Integrated Graphics,NULL,4.1,434,17,7378,267,, 
HP,6M0Z7UA#ABA,15.6 Inches,NULL,512 GB,Intel Core i5-1135G7,16 GB,Windows 11 Home,NULL,Integrated,NULL,2.4 GHz,4.3,520,57,29640,500,, 
LG,17Z90R-K.AAB8U1,17 Inches,Black,1 TB,Intel Core i7,16 GB,Windows 11 Home,Anti-glare,Integrated,NULL,NULL,4,1400,31,43400,209,, 
Dell,Latitude,15.6 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Pro,Information Not Available,Integrated,NULL,NULL,5,1429,36,51443,384,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,21,12390,468,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,16,16000,299,, 
Dell,Alienware X15 R2 Laptop,15.6 Inches,Lunar Light,512 GB,Core i7,16 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 3060,NULL,1.1,1749,57,99712,160,, 
HP,HP Pavilion x360,14 Inches,Silver,512 GB,Core i5,8 GB,Windows 11 Home,"Fingerprint Reader, Backlit Keyboard",Integrated,NULL,NULL,4.2,608,54,32832,370,, 
LG,16Z90R-A.ADB9U1,16 Inches,Black,2 TB,Intel Core i7,32 GB,Windows 11 Home,Anti-glare,Dedicated,NULL,NULL,4.1,1897,35,66395,158,, 
ASUS,TUF Gaming F15,15.6 Inches,Black,512 GB,Core i5,16 GB,Windows 11 Home,NULL,Dedicated,NULL,4.5 GHz,4.3,999,23,22977,451,, 
Asus,Vivobook,14 Inches,Grey,256 GB,Core i3,8 GB,Windows 11,Backlit Keyboard,Intel UHD Graphics,NULL,NULL,4.4,358,37,13228,373,, 
MSI,Pulse GL66,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Home,Anti Glare Coating,Integrated,NULL,NULL,4.5,1466,49,71824,106,, 
LG,16Z90RS-K.AAW7U1,16 Inches,White,1 TB,Intel Core i7,16 GB,Windows 11 Home,NULL,Integrated,NULL,5 GHz,2.9,1799,59,106141,193,, 
DELL,Inspiron,15.6 Inches,Black,1000 GB,Intel Core i7,32 GB,Windows 11,"Memory Card Slot, Numeric Keypad",Integrated,NULL,NULL,1.1,950,16,15200,328,, 
HP,Chromebook,14 Inches,Mineral Silver,32 GB,Celeron N,4 GB,Chrome OS,Stereo Speakers,Integrated,NULL,NULL,4.5,150,49,7350,293,, 
LG,14Z90RS-K.ADW9U1,14 Inches,Dynamic White,1 TB,Intel Core i7,32 GB,Windows 11 Home,NULL,Integrated,NULL,5 GHz,4.2,1797,47,84459,127,, 
MSI,Pulse 15 B13VGK-1262US,15.6 Inches,Black,1 TB,Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 4070,NULL,1.1,1697,14,23761,177,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,25,9750,441,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,39,17940,324,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,61,39039,124,, 
Dell,Alienware m15 R5 Ryzen Edition Laptop,15.6 Inches,Dark Side of the Moon,512 GB,AMD Ryzen 7,16 GB,Windows 11 Home,Wifi & Bluetooth,Nvidia GeForce RTX 3060,NULL,NULL,4,1498,59,88381,308,, 
ASUS,Vivobook S 14 Flip OLED,14 Inches,Blue,1 TB,Ryzen 7 5800H,16 GB,Windows 11 Home,"HD Audio, Fingerprint Reader, Backlit Keyboard, Support Stylus",Integrated,NULL,NULL,4.1,1100,13,14300,438,, 
HP,HP Victus,15.6 Inches,Mica Silver,512 GB,Ryzen 5,16 GB,Windows 11 Home,"144Hz Refresh Rate, Backlit Keyboard",GeForce RTX 2050,NULL,NULL,3.4,699,40,27960,315,, 
HP,HP,14 Inches,Ash Gray,64 GB,Celeron,4 GB,Chrome OS,Numeric Keypad,Integrated,NULL,NULL,4.1,239,39,9321,241,, 
Microsoft,Surface Laptop 4,13.5 Inches,NULL,512 GB,Core i7,16 GB,Windows 10 Pro,Backlit Keyboard,Integrated,Intel Iris Xe Graphics,NULL,5,1199,24,28776,425,, 
Lenovo,NULL,14 Inches,NULL,512 GB,Core i5,16 GB,Windows 11 Home,"Backlit Keyboard,Fingerprint Reader,Stylus Pen",Integrated,Intel Iris Xe Graphics,1.3 GHz,3.8,689,37,25493,462,, 
Dell,Latitude 7000,13.3 Inches,NULL,512 GB,Core i5,16 GB,Windows 11,"Anti-reflection, Anti-smudge, Anti-glare Screen",Iris Xe Graphics,Intel Iris Xe Graphics,NULL,4.6,1681,53,89070,475,, 
Apple,MacBook Pro,13.3 Inches,Space Gray,NULL,NULL,16 GB,Mac OS,NULL,Integrated,NULL,NULL,4.7,911,26,23686,295,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,53,47699,234,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,43,68757,355,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,42,71358,416,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,36,21240,191,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,42,42000,234,, 
ASUS,Asus,14 Inches,Black,64 GB,Celeron,4 GB,Windows 10,Stereo Speakers,Integrated,NULL,NULL,4.2,130,42,5460,229,, 
acer,SFX14-51G-71Y1,14 Inches,Green,512 GB,Intel Core i7,16 GB,Windows 11 Home,Backlit Keyboard,Dedicated,NULL,NULL,4.2,886,39,34568,435,, 
SAMSUNG,XE530QDA-KB1US,13.3 Inches,Mercury Grey,NULL,Core i3,16 GB,Chrome OS,NULL,Integrated,Intel UHD Graphics,2.1 GHz,4.4,729,28,20412,240,, 
HP,Elitebook 840 G3,14 Inches,Silver,256 GB,Athlon,8 GB,Windows 10 Pro,Speakers,Integrated,NULL,NULL,4,160,44,7040,136,, 
HP,HP Pavilion,15.6 Inches,Horizon Blue,1 TB,AMD Ryzen 7,32 GB,Windows 11,NULL,AMD Radeon Graphics,AMD Radeon Graphics,NULL,4.1,732,60,43920,256,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,48,28320,497,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,34,34000,131,, 
Lenovo,Lenovo Ideapad 3,15.6 Inches,Platinum Grey,128 GB,Celeron N4000,4 GB,Windows 10 Home,HD,Integrated,NULL,NULL,4.1,186,60,11157,277,, 
acer,CB314-1H-C884,14 Inches,Blue,64 GB,Celeron N,4 GB,Chrome OS,NULL,Integrated,Intel,NULL,4.4,204,47,9588,382,, 
acer,A517-52-75N6,17.3 Inches,Silver,512 GB,Intel Core i7,16 GB,Windows,Fingerprint Reader,Integrated,NULL,NULL,4,700,53,37099,174,, 
Lenovo,Ideapad 3i,15.6 Inches,Gray,512 GB,Intel Core i5-1135G7,8 GB,Windows 11,HD,Integrated,NULL,NULL,1.1,485,22,10670,373,, 
Dell,Latitude,15.6 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Pro,Information Not Available,Integrated,NULL,NULL,1.1,1500,17,25500,480,, 
ASUS,TP470EA-AS34T,14 Inches,Indie Black,128 GB,Core i3,4 GB,Windows 10 S,Fingerprint Reader,Integrated,NULL,NULL,4.3,460,29,13354,95,, 
LG,LG Gram,17 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Pro,NULL,Integrated,Intel Iris Xe Graphics eligible Integrated,3.7 GHz,1.1,1199,33,39567,204,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,37,21830,177,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,16,16000,294,, 
Lenovo,NULL,16 Inches,NULL,1 TB,Intel Core i7,16 GB,Windows 11 Home,"Backlit Keyboard,Fingerprint",Integrated,Intel Iris Xe Graphics,4.7 GHz,4.8,849,31,26319,481,, 
Lenovo,ideapad,14 Inches,Gray,64 GB,Celeron N4020,4 GB,Windows 11,NULL,Integrated,Intel,NULL,4.2,221,58,12800,245,, 
acer,AN16-41-R1WE,16 Inches,Black,512 GB,AMD Ryzen 7,16 GB,Windows 11 Home,"Backlit Keyboard, Memory Card Slot",Dedicated,NULL,NULL,5,1241,29,36002,134,, 
Lenovo,ideapad3i-14-i5,14 Inches,Platinum Gray,512 GB,Core i5-10210U,8 GB,Windows 11 Home,Narrow Bezel,Integrated,NULL,NULL,4.2,443,54,23922,333,, 
HP,"2023 Newest HP 14"" Chromebook",14 Inches,Modern Gray,64 GB,Celeron N,4 GB,Chrome OS,NULL,Integrated,Intel UHD Graphics 600,NULL,4.2,225,41,9225,205,, 
Panasonic,Panasonic Toughbook,14 Inches,Silver/Black,1 TB,Core i5,16 GB,Windows 10,"Spill-resistant,Stereo",Integrated,NULL,NULL,3.6,656,52,34110,179,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,46,27140,214,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,56,55999,388,, 
Dell,Inspiron,15.6 Inches,NULL,1 TB,Core i5,32 GB,Windows 11 Pro,NULL,Integrated,Intel UHD Graphics,2.4 GHz,5,690,53,36551,178,, 
ASUS,"17.3"" Chromebook",17.3 Inches,Transparent Silver,64 GB,Pentium Other,4 GB,Chrome OS,"Chiclet Keyboard, 1.5mm Key-travel , camera",Integrated,NULL,NULL,4,246,12,2952,458,, 
Lenovo,Slim 7 82VB,16 Inches,Storm Grey,4 TB,Core i7 Family,32 GB,Windows 11 Pro,"HD Audio, Backlit Keyboard, Memory Card Slot, Numeric Keypad",Dedicated,NULL,NULL,1.1,1949,40,77960,494,, 
HP,EliteBook 655 G9,15.6 Inches,NULL,512 GB,Ryzen 5,16 GB,Windows 10 Pro,Anti-glare Screen,Radeon Graphics,AMD Radeon Graphics,NULL,5,1137,40,45481,379,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,42,24780,106,, 
